% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0.23119327978141244       -18.4467920471597
0.23120161328031233       -18.43696287233191
0.2312099467792122        -18.427133697497204
0.2312182802781121        -18.41730452266914
0.23122661377701195       -18.401751307681373
0.2312349472759118        -18.383272185946005
0.23124328077481168       -18.37051710437852
0.23125161427371158       -18.35776202282655
0.23125994777261144       -18.345006941234494
0.2312682812715113        -18.33225185966659
0.23127661477041117       -18.319496778087647
0.231284948269311         -18.306741696520895
0.2312932817682109        -18.293986614934866
0.23130161526711074       -18.2830697380861
0.23131828226491047       -18.256379304414423
0.2313349492627102        -18.227850665999163
0.23135161626050998       -18.19932202760299
0.2313682832583097        -18.170793389201048
0.23138495025610942       -18.14226475079988
0.23140161725390915       -18.113736112395188
0.23141828425170888       -18.08520747400077
0.23143495124950864       -18.056678835583693
0.23145161824730837       -18.028403186698718
0.2314682852451081        -17.996819515729385
0.23148495224290785       -17.96498285524046
0.23150161924070758       -17.933146194768053
0.2315182862385073        -17.901309534286508
0.231534953236307         -17.869472873799843
0.23155162023410675       -17.83763621332028
0.23156828723190648       -17.8057995528404
0.23158495422970626       -17.77396289235701
0.231601621227506         -17.74112110621261
0.23160995472640586       -17.723027071391847
0.23161828822530572       -17.705938162235313
0.2316266217242056        -17.688849253074572
0.23163495522310548       -17.67176034392525
0.23164328872200535       -17.65467143475209
0.23165162222090518       -17.63758252560709
0.23165995571980508       -17.62049361645
0.23166828921870497       -17.60340470727869
0.23167662271760484       -17.58667998025647
0.23168495621650473       -17.568998519177505
0.23169328971540457       -17.550952875974396
0.23170162321430443       -17.532907232784382
0.23170995671320432       -17.5148615895701
0.23171829021210416       -17.496815946412397
0.23172662371100403       -17.47877030320792
0.23173495720990386       -17.460724660003947
0.23174329070880378       -17.442679016798248
0.23175162420770362       -17.42475402826176
0.23175995770660346       -17.40518674787363
0.23176829120550338       -17.38549881282674
0.23177662470440324       -17.365810877812986
0.23178495820330314       -17.346122942772983
0.23179329170220297       -17.32643500771554
0.23180162520110284       -17.30674707267176
0.23180995870000265       -17.287059137647844
0.2318182921989026        -17.267371202592802
0.23182662569780244       -17.2671397246581
0.23183495919670233       -17.26079016082189
0.23184329269560214       -17.23498413992206
0.23185162619450203       -17.209178119009714
0.23185995969340192       -17.18337209807575
0.23186829319230176       -17.15756607715968
0.23187662669120163       -17.13176005624812
0.23188496019010144       -17.105954035336836
0.2318932936890014        -17.08014801443416
0.23190162718790125       -17.068632250378425
0.23191829418570098       -17.041225052296085
0.23193496118350074       -16.999527597351452
0.23195162818130044       -16.957830142389426
0.23196829517910017       -16.916132687444613
0.23198496217689993       -16.874435232495102
0.23200162917469966       -16.832737777549738
0.23201829617249936       -16.791040322588884
0.23203496317029912       -16.749342867647606
0.23205163016809885       -16.70581677729374
0.2320599636669987        -16.681545627232005
0.2320682971658986        -16.6591031125971
0.23207663066479842       -16.636660597947166
0.23208496416369828       -16.61421808330006
0.23209329766259815       -16.591775568652356
0.232101631161498         -16.569333054009093
0.2321099646603979        -16.546890539356376
0.2321182981592978        -16.52444802470452
0.23212663165819766       -16.52757319675006
0.23213496515709756       -16.520683208218472
0.2321432986559974        -16.488225533031574
0.2321516321548973        -16.4557678578076
0.23215996565379715       -16.423310182609992
0.23216829915269702       -16.390852507382306
0.23217663265159685       -16.35839483218129
0.2321849661504967        -16.32593715696769
0.23219329964939664       -16.293479481752016
0.23220163314829648       -16.289849816845216
0.23221830014609623       -16.26891322255289
0.23223496714389594       -16.21914861794755
0.2322516341416957        -16.16938401335681
0.23226830113949543       -16.11961940875444
0.23228496813729518       -16.069854804161956
0.2323016351350949        -16.020090199570767
0.23231830213289464       -15.970325594974572
0.2323349691306944        -15.920560990375321
0.23235163612849413       -15.87570973486924
0.23236830312629386       -15.829857428668817
0.2323849701240936        -15.779091773373192
0.23240163712189335       -15.72832611808538
0.23241830411969305       -15.67756046279528
0.23243497111749278       -15.626794807506549
0.2324516381152925        -15.576029152213987
0.23246830511309224       -15.525263496927824
0.232484972110892         -15.474497841635184
0.23250163910869173       -15.426411083487368
0.23251830610649146       -15.375119864448138
0.23253497310429122       -15.321149748281956
0.23255164010209098       -15.267179632100895
0.23256830709989063       -15.213209515923271
0.23258497409769036       -15.159239399734698
0.23260164109549014       -15.10526928356328
0.23261830809328982       -15.051299167389331
0.23263497509108957       -14.99732905121224
0.2326516420888893        -14.944194856764954
0.23265997558778917       -14.91746462218953
0.23266830908668903       -14.88989846586799
0.23267664258558893       -14.862332309564337
0.23268497608448882       -14.834766153258556
0.23269330958338866       -14.807199996939712
0.2327016430822885        -14.779633840622823
0.2327099765811884        -14.752067684322082
0.23271831008008828       -14.724501527983747
0.23272664357898815       -14.698261494573645
0.23273497707788798       -14.670616411138507
0.23274331057678788       -14.641645204838365
0.23275164407568774       -14.612673998525137
0.23275997757458763       -14.58370279220561
0.2327683110734875        -14.5547315858924
0.23277664457238734       -14.525760379577754
0.2327849780712872        -14.496789173278183
0.23279331157018712       -14.467817966940597
0.232801645069087         -14.4413547799186
0.2328183120668867        -14.385550993416912
0.23283497906468645       -14.327239187634461
0.23285164606248615       -14.268927381867286
0.2328683130602859        -14.210615576095485
0.23288498005808564       -14.152303770318236
0.23290164705588537       -14.093991964545552
0.23291831405368507       -14.035680158775198
0.2329349810514849        -13.977368353006145
0.23295164804928462       -13.918631729316928
0.23296831504708435       -13.85745967218397
0.2329849820448841        -13.796712432967865
0.23300164904268383       -13.73596519374947
0.23301831604048356       -13.675217954536533
0.2330349830382833        -13.614470715321701
0.233051650036083         -13.553723476105564
0.2330683170338827        -13.492976236883099
0.23308498403168249       -13.43222899766435
0.2331016510294822        -13.371741510086697
0.23311831802728195       -13.30851327876885
0.2331349850250817        -13.245025295838886
0.23315165202288143       -13.181537312883517
0.23316831902068116       -13.118049329938373
0.23318498601848087       -13.054561346994461
0.23320165301628062       -12.991073364047816
0.23321832001408035       -12.927585381099334
0.23323498701188014       -12.864097398158645
0.23325165400967984       -12.804074946846415
0.23326832100747957       -12.74155739755634
0.23328498800527928       -12.675574316629755
0.233301655003079         -12.609591235699435
0.23331832200087874       -12.543608154768805
0.2333349889986785        -12.477625073845187
0.23335165599647822       -12.411641992917902
0.23336832299427795       -12.345658911984867
0.23338498999207774       -12.279675831060665
0.23340165698987747       -12.215021006812938
0.23340999048877734       -12.182745549690754
0.23341832398767723       -12.149141835880988
0.2334266574865771        -12.115538122080583
0.23343499098547696       -12.08193440827613
0.23344332448437682       -12.048330694483994
0.2334516579832767        -12.014726980669678
0.23345999148217653       -11.981123266881719
0.23346832498107645       -11.947519553070824
0.2334766584799763        -11.91575500353868
0.23348499197887618       -11.883341269977535
0.23349332547777604       -11.849088372150984
0.2335016589766759        -11.814835474318134
0.23350999247557575       -11.780582576493007
0.23351832597447564       -11.74632967865741
0.2335266594733755        -11.712076780835588
0.23353499297227534       -11.67782388299274
0.23354332647117523       -11.643570985177563
0.23355165997007507       -11.609933568794762
0.23356832696787483       -11.541553174748216
0.23358499396567453       -11.472557299258849
0.2336016609634743        -11.403561423765488
0.23361832796127405       -11.334565548265733
0.23363499495907375       -11.265569672770727
0.2336516619568735        -11.19657379727265
0.2336683289546732        -11.127577921784994
0.23368499595247302       -11.058582046285483
0.23370166295027273       -10.98990262803824
0.23371832994807243       -10.919221007616123
0.2337349969458722        -10.848222929936945
0.23375166394367192       -10.777224852264217
0.23376833094147162       -10.706226774594153
0.23378499793927138       -10.635228696921262
0.23380166493707108       -10.564230619247585
0.23381833193487084       -10.493232541577704
0.23383499893267062       -10.422234463897512
0.23385166593047033       -10.350911177110255
0.23385999942937022       -10.314633928811777
0.23386833292827006       -10.278681889647462
0.2338766664271699        -10.242729850482169
